Date,Organization_ID,Energy_Consumption_kWh,Temperature_C,Humidity_%,Wind_Speed_kmh,Precipitation_mm,Weather_Condition
2023-04-28,4,927.11,9.9,61,9.1,0.5,Cloudy
2023-04-29,8,834.31,19.7,28,6.6,2.0,Rainy
2023-04-30,6,1181.87,18.5,26,4.5,1.0,Sunny
2023-05-01,2,1345.98,34.9,87,7.1,2.0,Sunny
2023-05-02,4,1060.04,20.9,38,17.1,2.0,Snowy
2023-05-03,4,1064.5,28.1,50,4.6,0.5,Sunny
2023-05-04,6,863.53,25.5,54,20.6,10.0,Sunny
2023-05-05,6,760.78,33.6,76,5.8,10.0,Snowy
2023-05-06,1,992.05,17.6,80,13.7,10.0,Snowy
2023-05-07,8,805.25,38.7,50,9.3,5.0,Rainy
2023-05-08,6,645.48,0.1,72,8.4,0.0,Sunny
2023-05-09,3,1160.69,28.6,51,3.6,5.0,Rainy
2023-05-10,9,1170.43,11.3,85,9.5,1.0,Rainy
2023-05-11,2,828.23,15.1,78,4.2,5.0,Cloudy
2023-05-12,8,1048.79,25.7,29,1.6,1.0,Sunny
2023-05-13,10,1200.39,25.6,21,10.6,1.0,Sunny
2023-05-14,3,1041.01,26.1,85,6.8,0.0,Cloudy
2023-05-15,5,761.37,6.1,79,18.4,0.5,Rainy
2023-05-16,6,953.42,34.5,36,15.0,0.0,Sunny
2023-05-17,10,1265.36,11.0,35,18.5,10.0,Rainy
2023-05-18,6,1049.41,12.3,35,6.6,10.0,Cloudy
2023-05-19,4,1107.83,26.4,65,10.7,5.0,Snowy
2023-05-20,3,1068.33,17.1,58,-3.1,1.0,Rainy
2023-05-21,4,828.9,23.1,50,8.6,2.0,Sunny
2023-05-22,1,875.83,-1.6,20,10.5,2.0,Snowy
2023-05-23,4,1067.77,22.8,30,10.8,1.0,Rainy
2023-05-24,1,1163.37,22.2,23,9.8,0.0,Rainy
2023-05-25,1,1219.98,14.9,90,10.3,0.5,Snowy
2023-05-26,10,828.38,-0.7,45,-3.6,0.0,Snowy
2023-05-27,6,1086.62,17.9,69,11.3,1.0,Snowy
2023-05-28,5,1237.41,19.6,31,12.4,1.0,Sunny
2023-05-29,4,802.58,16.3,94,16.7,0.5,Sunny
2023-05-30,3,1297.35,1.6,84,11.8,5.0,Rainy
2023-05-31,1,1327.79,35.9,66,9.3,5.0,Rainy
2023-06-01,6,1525.02,13.6,72,15.5,0.5,Cloudy
2023-06-02,2,1046.19,17.8,90,-1.8,5.0,Sunny
2023-06-03,8,1047.28,-4.1,21,7.4,2.0,Rainy
2023-06-04,10,1165.4,35.9,43,6.2,5.0,Snowy
2023-06-05,5,1159.56,15.3,23,9.8,5.0,Snowy
2023-06-06,7,1225.27,21.0,38,-1.0,5.0,Sunny
2023-06-07,10,1156.81,31.2,45,16.6,2.0,Snowy
2023-06-08,2,978.79,13.2,94,8.8,5.0,Cloudy
2023-06-09,8,1244.4,29.6,59,11.6,10.0,Rainy
2023-06-10,2,785.75,-0.6,69,11.1,2.0,Rainy
2023-06-11,4,1001.17,25.5,62,16.3,0.5,Rainy
2023-06-12,1,1312.75,35.7,94,0.7,0.0,Sunny
2023-06-13,5,749.95,14.2,86,10.6,0.5,Snowy
2023-06-14,9,864.5,31.2,31,15.7,0.0,Cloudy
2023-06-15,1,1134.35,38.3,86,9.5,0.5,Sunny
2023-06-16,9,1078.78,17.5,46,5.2,10.0,Rainy
2023-06-17,8,824.99,16.6,73,7.0,0.0,Cloudy
2023-06-18,6,916.76,11.0,85,8.0,0.0,Rainy
2023-06-19,7,763.84,14.9,68,6.4,1.0,Rainy
2023-06-20,3,1196.1,11.8,35,9.2,0.0,Sunny
2023-06-21,1,948.82,11.0,21,17.5,0.0,Rainy
2023-06-22,5,1358.43,32.0,79,7.0,1.0,Cloudy
2023-06-23,2,1016.22,12.1,73,7.6,5.0,Rainy
2023-06-24,5,956.05,22.6,49,12.3,5.0,Snowy
2023-06-25,8,936.64,20.4,57,9.1,1.0,Rainy
2023-06-26,9,951.16,35.0,47,3.4,2.0,Sunny
2023-06-27,2,1022.16,15.0,44,9.7,0.0,Cloudy
2023-06-28,3,1502.48,23.8,29,9.5,0.0,Sunny
2023-06-29,3,932.23,27.9,79,14.9,1.0,Snowy
2023-06-30,1,938.73,34.9,61,5.1,1.0,Rainy
2023-07-01,8,1013.12,14.8,59,14.9,2.0,Sunny
2023-07-02,6,1218.05,13.8,96,9.5,10.0,Sunny
2023-07-03,8,715.8,9.4,61,4.5,5.0,Sunny
2023-07-04,9,1091.02,42.4,66,3.5,0.5,Sunny
2023-07-05,5,836.51,33.8,56,19.7,10.0,Snowy
2023-07-06,3,1110.65,19.6,99,9.2,5.0,Snowy
2023-07-07,5,901.25,39.3,41,14.7,0.0,Rainy
2023-07-08,5,539.18,19.0,76,1.5,10.0,Rainy
2023-07-09,5,1073.92,27.2,46,23.2,1.0,Cloudy
2023-07-10,3,1072.23,20.1,60,14.5,2.0,Snowy
2023-07-11,10,884.18,24.0,99,8.7,5.0,Sunny
2023-07-12,4,872.33,22.9,53,8.5,2.0,Sunny
2023-07-13,9,737.73,15.8,51,13.7,5.0,Cloudy
2023-07-14,10,1154.62,30.9,85,13.4,10.0,Sunny
2023-07-15,9,1176.44,27.2,31,10.9,0.0,Cloudy
2023-07-16,2,824.19,30.3,59,10.1,0.5,Rainy
2023-07-17,8,892.01,23.2,92,12.8,2.0,Snowy
2023-07-18,8,987.34,10.9,95,1.3,2.0,Cloudy
2023-07-19,7,1454.17,37.1,92,8.1,0.5,Sunny
2023-07-20,8,1109.02,17.4,29,1.8,2.0,Cloudy
2023-07-21,3,811.32,23.6,67,13.0,2.0,Rainy
2023-07-22,6,1060.76,26.4,39,6.6,5.0,Sunny
2023-07-23,1,724.66,23.6,58,2.1,5.0,Rainy
2023-07-24,7,1143.6,29.2,79,6.0,0.5,Rainy
2023-07-25,1,1335.11,30.7,85,10.7,0.0,Cloudy
2023-07-26,9,1335.96,17.8,84,9.0,10.0,Rainy
2023-07-27,1,1146.98,36.3,70,4.1,10.0,Sunny
2023-07-28,1,883.32,17.3,55,1.5,2.0,Rainy
2023-07-29,7,739.82,23.4,43,10.4,0.0,Rainy
2023-07-30,2,719.96,16.1,46,7.1,0.5,Cloudy
2023-07-31,5,438.76,13.3,21,8.7,0.5,Rainy
2023-08-01,8,1138.77,30.4,50,9.2,5.0,Snowy
2023-08-02,8,979.43,51.2,76,12.2,2.0,Cloudy
2023-08-03,3,1181.84,16.4,97,14.2,1.0,Cloudy
2023-08-04,7,1285.61,32.2,85,10.7,0.5,Sunny
2023-08-05,3,1019.98,16.7,48,8.4,2.0,Sunny
2023-08-06,6,1029.19,19.9,34,10.1,0.0,Sunny
2023-08-07,6,907.14,37.6,31,8.3,5.0,Sunny
2023-08-08,3,930.78,9.3,47,1.8,10.0,Snowy
2023-08-09,7,1145.69,6.6,43,15.5,0.0,Cloudy
2023-08-10,3,965.12,19.1,40,14.5,0.5,Rainy
2023-08-11,8,936.2,26.6,29,19.9,0.5,Sunny
2023-08-12,10,996.34,24.6,97,21.4,0.0,Sunny
2023-08-13,4,1177.27,23.6,37,4.1,0.5,Sunny
2023-08-14,1,861.47,20.3,33,8.3,2.0,Rainy
2023-08-15,4,986.69,27.9,53,22.6,0.5,Sunny
2023-08-16,7,1049.06,-9.1,77,9.8,5.0,Rainy
2023-08-17,4,1232.04,12.5,95,11.2,2.0,Cloudy
2023-08-18,6,952.14,19.1,41,2.4,1.0,Cloudy
2023-08-19,9,856.44,27.0,89,10.8,0.5,Cloudy
2023-08-20,1,903.13,34.9,55,19.7,0.5,Snowy
2023-08-21,5,1210.61,11.1,64,16.4,5.0,Rainy
2023-08-22,7,1406.66,34.6,55,7.0,5.0,Sunny
2023-08-23,1,737.25,15.5,41,8.0,10.0,Sunny
2023-08-24,4,780.94,18.7,97,4.3,0.0,Sunny
2023-08-25,6,966.24,25.8,99,5.7,0.0,Sunny
2023-08-26,2,1022.19,18.0,80,0.4,0.0,Snowy
2023-08-27,10,1157.39,31.1,75,9.6,5.0,Sunny
2023-08-28,5,821.77,16.0,52,17.6,0.0,Snowy
2023-08-29,10,787.38,16.1,64,11.8,0.0,Rainy
2023-08-30,1,1027.62,30.5,55,16.8,1.0,Cloudy
2023-08-31,6,948.32,12.4,39,15.4,0.0,Sunny
2023-09-01,6,1185.34,22.5,37,7.3,0.5,Cloudy
2023-09-02,4,1097.47,3.4,57,6.2,10.0,Rainy
2023-09-03,8,1111.08,38.2,86,6.4,5.0,Rainy
2023-09-04,4,979.1,32.1,42,1.4,2.0,Sunny
2023-09-05,8,1471.12,47.5,35,10.2,10.0,Rainy
2023-09-06,8,832.45,33.4,78,-4.5,1.0,Cloudy
2023-09-07,5,1122.16,8.7,88,13.0,5.0,Sunny
2023-09-08,4,746.06,26.7,87,10.4,5.0,Snowy
2023-09-09,2,785.31,10.8,40,12.4,0.5,Sunny
2023-09-10,3,878.53,35.8,97,15.3,10.0,Cloudy
2023-09-11,3,1325.86,9.0,97,11.0,10.0,Sunny
2023-09-12,4,1052.78,8.5,89,18.2,0.0,Sunny
2023-09-13,4,881.9,3.9,31,13.1,0.5,Cloudy
2023-09-14,10,1074.89,15.1,35,6.2,0.0,Sunny
2023-09-15,5,1007.03,13.1,33,8.8,0.0,Sunny
2023-09-16,4,901.61,7.4,80,-1.3,5.0,Cloudy
2023-09-17,10,720.67,39.9,90,5.5,10.0,Rainy
2023-09-18,8,1287.71,25.3,65,8.1,0.0,Cloudy
2023-09-19,6,1041.96,24.1,51,12.7,1.0,Sunny
2023-09-20,6,1434.75,35.9,34,6.2,1.0,Snowy
2023-09-21,8,1188.06,22.6,63,3.8,10.0,Snowy
2023-09-22,7,1110.26,12.5,36,0.6,1.0,Cloudy
2023-09-23,10,912.96,3.0,60,7.0,5.0,Snowy
2023-09-24,10,780.93,11.9,73,19.8,0.5,Sunny
2023-09-25,8,956.45,35.1,63,11.4,2.0,Sunny
2023-09-26,2,775.14,7.4,24,14.7,0.0,Cloudy
2023-09-27,9,1130.04,23.5,46,5.5,2.0,Sunny
